Tipologia,Brand,Model,Versione,Carburante,Chilometri,Immatricolazione,Cambio,Potenza,Regione,Price
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,105500,Maggio 2009,Cambio manuale,118 kW (160 CV),Savona (SV),€ 10.900
Usato,abarth,500,500 C 1.4 Turbo T-Jet Custom,Benzina,152000,Agosto 2013,Cambio manuale,99 kW (134 CV),Roma (RM),€ 10.900
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,95000,Giugno 2011,Cambio manuale,99 kW (134 CV),Parma (PR),€ 10.900
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,87300,Febbraio 2011,Cambio manuale,118 kW (160 CV),Mazzo di Valtellina (SO),€ 10.900
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,103027,Ottobre 2010,Cambio manuale,99 kW (134 CV),Rimini (RN),€ 10.900
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,90000,Febbraio 2011,Cambio manuale,99 kW (134 CV),Genova (GE),€ 10.900
Usato,abarth,500,500 1.4 Turbo T-Jet Custom,Benzina,123000,Marzo 2015,Cambio manuale,99 kW (134 CV),Latina (LT),€ 10.990
Usato,abarth,500,-,Benzina,145150,2008,Cambio manuale,99 kW (134 CV),Campobasso (CB),€ 10.990
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,130000,Ottobre 2009,Cambio manuale,,Ginestra (PZ),€ 11.000
Usato,abarth,500,500 1.4 Turbo T-Jet Custom,Benzina,116800,Giugno 2014,Cambio manuale,99 kW (134 CV),Castiglione Olona (VA),€ 11.000
Usato,abarth,500,-,Benzina,160000,Luglio 2008,Cambio manuale,99 kW (134 CV),Avezzano (AQ),€ 11.000
Usato,abarth,500,-,Benzina,101000,Dicembre 2012,Cambio automatico,103 kW (140 CV),Vercelli (VC),€ 11.000
Usato,abarth,500,500 C 1.4 Turbo T-Jet MTA,Benzina,170000,Dicembre 2010,Cambio Semiautomatico,103 kW (140 CV),Maida (CZ),€ 11.000
Usato,abarth,500,500 1.4 Turbo T-Jet Custom,Benzina,122000,Agosto 2014,Cambio manuale,99 kW (134 CV),Pescia (PT),€ 11.200
Usato,abarth,500,500 C 1.4 Turbo T-Jet MTA,Benzina,130850,Gennaio 2012,Cambio Semiautomatico,103 kW (140 CV),San Lazzaro di Savena (BO),€ 11.200
Usato,abarth,500,500 C 1.4 Turbo T-Jet MTA Bicolore,Benzina,130000,Febbraio 2012,Cambio automatico,103 kW (140 CV),Pisano (NO),€ 11.500
Usato,abarth,500,500 1.4 Turbo T-Jet Custom,Benzina,132859,Novembre 2015,Cambio manuale,99 kW (134 CV),San Michele Salentino (BR),€ 11.500
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,105000,Giugno 2009,Cambio manuale,99 kW (134 CV),Caltagirone (CT),€ 11.500
Usato,abarth,500,500 1.4 Turbo T-Jet Custom,Benzina,140000,Maggio 2014,Cambio manuale,103 kW (140 CV),Giugliano in Campania (NA),€ 11.500
Usato,abarth,500,500 C 1.4 Turbo T-Jet MTA,Benzina,129000,Luglio 2010,Cambio Semiautomatico,103 kW (140 CV),Palestrina (RM),€ 11.500
Usato,abarth,500,500 C 1.4 Turbo T-Jet MTA Bicolore,Benzina,105000,Ottobre 2011,Cambio Semiautomatico,103 kW (140 CV),Moiano (BN),€ 11.500
Usato,abarth,500,-,Benzina,160000,Gennaio 2011,Cambio manuale,99 kW (134 CV),Ozegna (TO),€ 11.800
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,170000,Giugno 2011,Cambio manuale,99 kW (134 CV),Modugno (BA),€ 11.800
Usato,abarth,500,500 C 1.4 Turbo T-Jet MTA,Benzina,98000,Maggio 2011,Cambio Semiautomatico,103 kW (140 CV),Mercato San Severino (SA),€ 11.800
Usato,abarth,500,500 1.4 Turbo T-Jet Custom,Benzina,115000,Marzo 2014,Cambio manuale,99 kW (134 CV),Galatone (LE),€ 11.900
Usato,abarth,500,500 1.4 Turbo T-Jet Custom,Benzina,144000,Novembre 2014,Cambio automatico,103 kW (140 CV),Roma (RM),€ 11.900
Usato,abarth,500,-,Benzina,113230,Settembre 2008,Cambio manuale,118 kW (160 CV),Airasca (TO),€ 11.900
Usato,abarth,500,500 1.4 Turbo T-Jet Custom,Benzina,95000,Gennaio 2014,Cambio manuale,99 kW (134 CV),Asti (AT),€ 11.900
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,134000,Agosto 2008,Cambio manuale,99 kW (134 CV),Palermo (PA),€ 11.900
Usato,abarth,500,500 C 1.4 Turbo T-Jet MTA,Benzina,79000,Marzo 2013,Cambio Semiautomatico,103 kW (140 CV),Trento (TN),€ 11.900
Usato,abarth,500,-,Benzina,72372,Dicembre 2015,Cambio manuale,103 kW (140 CV),Novara (NO),€ 11.900
Usato,abarth,500,500 1.4 Turbo T-Jet Custom,Benzina,81990,Aprile 2013,Cambio manuale,99 kW (134 CV),Cattolica (RN),€ 11.900
Usato,abarth,500,500 C 1.4 Turbo T-Jet,Benzina,130000,Giugno 2012,Cambio manuale,103 kW (140 CV),Niscemi (CL),€ 11.900
Usato,abarth,500,500 C 1.4 Turbo T-Jet,Benzina,130000,Giugno 2012,Cambio manuale,103 kW (140 CV),Niscemi (CL),€ 11.900
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,130000,Ottobre 2008,Cambio manuale,99 kW (134 CV),~Altro (TO),€ 11.990
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,76143,Ottobre 2009,Cambio manuale,99 kW (134 CV),Solopaca (BN),€ 11.999
Usato,abarth,500,500 C 1.4 Turbo T-Jet MTA,Benzina,154000,Gennaio 2011,Cambio automatico,103 kW (140 CV),Cerignola (FG),€ 11.999
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,180000,Maggio 2010,Cambio manuale,99 kW (134 CV),Soveria Mannelli (CZ),€ 12.000
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,116504,Ottobre 2008,Cambio manuale,99 kW (134 CV),Torino (TO),€ 12.200
Usato,abarth,500,-,Benzina,106149,Novembre 2015,Cambio manuale,99 kW (134 CV),Verona (VR),€ 12.300
Usato,abarth,500,500 C 1.4 Turbo T-Jet,Benzina,103000,Gennaio 2012,Cambio automatico,103 kW (140 CV),Cagliari (CA),€ 12.400
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,80400,Aprile 2012,Cambio manuale,99 kW (134 CV),Bovolone (VR),€ 12.450
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,160000,Giugno 2009,Cambio manuale,99 kW (134 CV),Torino (TO),€ 12.490
Usato,abarth,500,500 C 1.4 Turbo T-Jet,Benzina,156000,Ottobre 2012,Cambio automatico,103 kW (140 CV),Ramacca (CT),€ 12.499
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,102000,Ottobre 2012,Cambio manuale,99 kW (134 CV),Palermo (PA),€ 12.500
Usato,abarth,500,500 C 1.4 Turbo T-Jet MTA Bicolore,Benzina,116000,Gennaio 2011,Cambio Semiautomatico,103 kW (140 CV),Torano Castello (CS),€ 12.500
Usato,abarth,500,500 C 1.4 Turbo T-Jet Custom,Benzina,69900,Maggio 2015,Cambio manuale,99 kW (134 CV),Torino (TO),€ 12.500
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,147000,Aprile 2009,Cambio manuale,99 kW (134 CV),Verolanuova (BS),€ 12.500
Usato,abarth,500,500 C 1.4 Turbo T-Jet MTA Bicolore,Benzina,116765,Giugno 2010,Cambio automatico,103 kW (140 CV),Atena Lucana (SA),€ 12.500
Usato,abarth,500,-,Benzina,118000,Settembre 2010,Cambio manuale,118 kW (160 CV),Grosseto (GR),€ 12.700
Usato,abarth,500,500 1.4 Turbo T-Jet Custom,Benzina,76393,Aprile 2015,Cambio manuale,99 kW (134 CV),Lecce (LE),€ 12.799
Usato,abarth,500,-,Benzina,65058,Giugno 2013,Cambio manuale,99 kW (134 CV),Capriano del Colle (BS),€ 12.800
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,119000,Febbraio 2012,Cambio manuale,103 kW (140 CV),Campobasso (CB),€ 12.900
Usato,abarth,500,500 C 1.4 Turbo T-Jet Custom,Benzina,84000,Settembre 2014,Cambio manuale,103 kW (140 CV),Marsico Nuovo (PZ),€ 12.900
Usato,abarth,500,500 1.4 Turbo T-Jet Custom,Benzina,135000,Novembre 2014,Cambio manuale,103 kW (140 CV),Penne (PE),€ 12.900
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,11200,Marzo 2009,Cambio manuale,99 kW (134 CV),Putignano (BA),€ 12.900
Usato,abarth,500,500 C 1.4 Turbo T-Jet MTA Bicolore,Benzina,137000,Giugno 2011,Cambio Semiautomatico,103 kW (140 CV),Peschiera del Garda (VR),€ 12.900
Usato,abarth,500,500 1.4 Turbo T-Jet Custom,Benzina,142000,Maggio 2014,Cambio automatico,103 kW (140 CV),Legnano (MI),€ 12.900
Usato,abarth,500,500 1.4 Turbo T-Jet Custom,Benzina,58000,Settembre 2014,Cambio automatico,103 kW (140 CV),Acireale (CT),€ 12.990
Usato,abarth,500,-,Benzina,96964,Gennaio 2016,Cambio manuale,117 kW (159 CV),Novara (NO),€ 13.400
Usato,abarth,500,500 C 1.4 Turbo T-Jet MTA Bicolore,Benzina,83000,Giugno 2011,Cambio Semiautomatico,103 kW (140 CV),Cinisello Balsamo (MI),€ 13.400
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,159000,Aprile 2009,Cambio manuale,99 kW (134 CV),Patrica (FR),€ 13.500
Usato,abarth,500,500 1.4 Turbo T-Jet Custom,Benzina,60000,Ottobre 2012,Cambio manuale,99 kW (134 CV),Soveria Mannelli (CZ),€ 13.500
